ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
94468BC178767187,classic_bike,2022-01-06 17:35:52,2022-01-06 17:50:53,Front St & Jay St,4895.03,Cumberland St & Lafayette Ave,4428.02,40.70246,-73.98684,40.687534,-73.97265,member,2022-01-06 17:35:52,2022-01-06,4.9,both,1,winter,10,both,1
9838C9CACB96ED66,electric_bike,2022-01-06 11:29:48,2022-01-06 11:43:03,Broadway & W 61 St,7014.12,W 100 St & Manhattan Ave,7538.14,40.77003,-73.98197,40.795,-73.9645,member,2022-01-06 11:29:48,2022-01-06,4.9,both,1,winter,10,both,1
C805ECB2C4A8464A,electric_bike,2022-01-06 13:01:59,2022-01-06 13:30:53,10 St & 7 Ave,3762.08,10 St & 7 Ave,3762.08,40.666206,-73.982,40.666206,-73.982,casual,2022-01-06 13:01:59,2022-01-06,4.9,both,1,winter,10,both,1
9FEA47259AB3C731,electric_bike,2022-01-06 07:42:53,2022-01-06 07:49:17,Howard St & Lafayette St,5422.04,Carmine St & 6 Ave,5763.03,40.719105,-73.99973,40.730385,-74.00215,casual,2022-01-06 07:42:53,2022-01-06,4.9,both,1,winter,10,both,1
588CDE455E4A138F,classic_bike,2022-01-06 12:47:07,2022-01-06 12:55:11,W 35 St & Dyer Ave,6569.08,Broadway & W 29 St,6289.06,40.754692,-73.9974,40.7462,-73.988556,member,2022-01-06 12:47:07,2022-01-06,4.9,both,1,winter,10,both,1
C516FE35F3F81FDE,classic_bike,2022-01-07 18:57:48,2022-01-07 19:01:27,Ashland Pl & Dekalb Ave,4513.09,Schermerhorn St & Bond St,4479.08,40.690063,-73.978775,40.688416,-73.98452,member,2022-01-07 18:57:48,2022-01-07,0.7,both,1,winter,8,both,1
1F0179EC8604025D,classic_bike,2022-01-07 10:08:35,2022-01-07 10:16:12,59 St & 4 Ave,3011.03,58 St & Pier 4,3220.01,40.64127,-74.017654,40.646477,-74.02608,casual,2022-01-07 10:08:35,2022-01-07,0.7,both,1,winter,8,both,1
C738FBD1B045A3E5,electric_bike,2022-01-07 20:10:53,2022-01-07 20:10:55,Central Park West & W 85 St,7354.01,Central Park West & W 85 St,7354.01,40.78476,-73.969864,40.78476,-73.969864,casual,2022-01-07 20:10:53,2022-01-07,0.7,both,1,winter,8,both,1
9CADD8AA1A9F5F9B,electric_bike,2022-01-07 15:09:51,2022-01-07 15:20:50,Forsyth St\t& Grand St,5382.07,Nassau St & Navy St,4812.02,40.717796,-73.993164,40.6984,-73.98069,casual,2022-01-07 15:09:51,2022-01-07,0.7,both,1,winter,8,both,1
F00B42063E7208BE,electric_bike,2022-01-07 16:42:37,2022-01-07 17:04:20,Broadway & W 61 St,7014.12,Frederick Douglass Blvd & W 115 St,7658.13,40.77003,-73.98197,40.803864,-73.95593,member,2022-01-07 16:42:37,2022-01-07,0.7,both,1,winter,8,both,1
4954D1C3550EF7B7,electric_bike,2022-01-07 14:15:30,2022-01-07 14:59:02,Clark St & Henry St,4789.03,Franklin Ave & St Marks Ave,4107.05,40.6976,-73.99345,40.67583,-73.95617,member,2022-01-07 14:15:30,2022-01-07,0.7,both,1,winter,8,both,1
B751711931E10419,classic_bike,2022-01-07 18:31:28,2022-01-07 18:42:40,Henry St & Atlantic Ave,4531.05,Commerce St & Van Brunt St,4243.01,40.69089,-73.996124,40.681213,-74.008606,casual,2022-01-07 18:31:28,2022-01-07,0.7,both,1,winter,8,both,1
90A69B181DF623F7,electric_bike,2022-01-07 18:36:41,2022-01-07 18:37:34,S 5 Pl & S 5 St,5125.03,S 5 Pl & S 5 St,5125.03,40.71045,-73.96088,40.71045,-73.96088,member,2022-01-07 18:36:41,2022-01-07,0.7,both,1,winter,8,both,1
D478EE0A517A288B,classic_bike,2022-01-08 18:27:30,2022-01-08 19:00:16,Withers St & Kingsland Ave,5362.08,Humboldt St & Varet St,4956.02,40.71773,-73.94051,40.70317,-73.940636,casual,2022-01-08 18:27:30,2022-01-08,-2.5,both,1,winter,4,both,1
04A7DE76777FED86,classic_bike,2022-01-08 14:19:49,2022-01-08 14:28:13,E 14 St & 1 Ave,5779.1,Greenwich Ave & Charles St,5914.08,40.73139,-73.982864,40.735237,-74.000275,casual,2022-01-08 14:19:49,2022-01-08,-2.5,both,1,winter,4,both,1
E892C02121209EAD,electric_bike,2022-01-08 19:12:18,2022-01-08 19:19:49,E 19 St & 3 Ave,5938.01,E 39 St & Lexington Ave,6389.09,40.736244,-73.98474,40.7495,-73.977295,member,2022-01-08 19:12:18,2022-01-08,-2.5,both,1,winter,4,both,1
3CB8387B545F46DC,classic_bike,2022-01-08 16:09:13,2022-01-08 16:21:43,Pike St & E Broadway,5270.05,E 14 St & Avenue B,5736.09,40.714066,-73.99294,40.729385,-73.97772,casual,2022-01-08 16:09:13,2022-01-08,-2.5,both,1,winter,4,both,1
0F29E4688A94B9BC,electric_bike,2022-01-09 23:42:23,2022-01-09 23:45:23,E 39 St & Lexington Ave,6389.09,Lexington Ave & E 26 St,6089.08,40.7495,-73.977295,40.74146,-73.98329,member,2022-01-09 23:42:23,2022-01-09,1.4,both,1,winter,7,both,1
0D542452EF49BE2F,electric_bike,2022-01-09 17:48:28,2022-01-09 18:11:33,E 85 St & 3 Ave,7212.05,W 63 St & Broadway,7052.01,40.77801,-73.95407,40.771637,-73.98261,member,2022-01-09 17:48:28,2022-01-09,1.4,both,1,winter,7,both,1
31C73C8889E5F197,electric_bike,2022-01-09 00:03:45,2022-01-09 00:23:29,E 74 St & 1 Ave,6953.08,Morningside Dr & Amsterdam Ave,7741.04,40.768974,-73.95483,40.810284,-73.95737,casual,2022-01-09 00:03:45,2022-01-09,1.4,both,1,winter,7,both,1
C444CC05148C4643,electric_bike,2022-01-09 20:33:05,2022-01-09 20:39:22,34 Ave & 48 St,6554.05,31 St & Broadway,6789.04,40.75388,-73.914955,40.761585,-73.92592,casual,2022-01-09 20:33:05,2022-01-09,1.4,both,1,winter,7,both,1
8DF8FC3970D50B31,classic_bike,2022-01-09 13:19:08,2022-01-09 13:32:46,Nassau St & Navy St,4812.02,Bergen St & Flatbush Ave,4281.08,40.6984,-73.98069,40.680946,-73.97567,member,2022-01-09 13:19:08,2022-01-09,1.4,both,1,winter,7,both,1
428F3AB8ADBA36F4,classic_bike,2022-01-09 13:36:35,2022-01-09 13:45:02,W 84 St & Broadway,7409.08,Columbus Ave & W 95 St,7520.07,40.786797,-73.97711,40.791954,-73.96809,member,2022-01-09 13:36:35,2022-01-09,1.4,both,1,winter,7,both,1
0B66502CE98202D5,classic_bike,2022-01-09 12:27:31,2022-01-09 12:37:30,Dean St & Franklin Ave,4107.13,Washington Ave & Greene Ave,4419.03,40.677593,-73.955635,40.6865,-73.96563,member,2022-01-09 12:27:31,2022-01-09,1.4,both,1,winter,7,both,1
19AE7BBE0BBEBAEE,classic_bike,2022-01-10 14:53:49,2022-01-10 14:59:01,Cadman Plaza E & Red Cross Pl,4821.06,Sands St Gate,4812.04,40.699917,-73.989716,40.69957,-73.97983,member,2022-01-10 14:53:49,2022-01-10,1.6,both,1,winter,17,both,1
E2F98C594228B096,classic_bike,2022-01-10 19:22:24,2022-01-10 19:24:58,Grand St & Samuel Dickstein Plaza,5335.07,Norfolk St & Broome St,5374.01,40.71512,-73.98417,40.717228,-73.98802,member,2022-01-10 19:22:24,2022-01-10,1.6,both,1,winter,17,both,1
003EB1958E90AE0A,classic_bike,2022-01-10 23:50:21,2022-01-10 23:55:24,Broadway & E 21 St,6098.1,E 31 St & 3 Ave,6239.08,40.739887,-73.989586,40.743942,-73.97966,member,2022-01-10 23:50:21,2022-01-10,1.6,both,1,winter,17,both,1
D7D30A86561E2272,classic_bike,2022-01-10 17:56:42,2022-01-10 18:02:59,E 44 St & 2 Ave,6422.09,E 58 St & 1 Ave (NW Corner),6723.10,40.751183,-73.97139,40.759125,-73.96266,member,2022-01-10 17:56:42,2022-01-10,1.6,both,1,winter,17,both,1
9B66C557D57A4989,electric_bike,2022-01-10 16:38:36,2022-01-10 16:42:40,E 31 St & 3 Ave,6239.08,Broadway & E 21 St,6098.10,40.743942,-73.97966,40.739887,-73.989586,member,2022-01-10 16:38:36,2022-01-10,1.6,both,1,winter,17,both,1
4E9008CCC0BA85CF,classic_bike,2022-01-10 08:17:29,2022-01-10 08:27:22,3 Ave & Carroll St,4143.04,Sterling Pl & 5 Ave,4208.01,40.67703,-73.9865,40.67897,-73.97855,member,2022-01-10 08:17:29,2022-01-10,1.6,both,1,winter,17,both,1
2D0DA24F9813124E,classic_bike,2022-01-10 20:31:28,2022-01-10 20:51:46,Division St & Bowery,5270.08,Carlton Ave & Park Ave,4732.04,40.71419,-73.996735,40.69581,-73.97356,member,2022-01-10 20:31:28,2022-01-10,1.6,both,1,winter,17,both,1
CF238321C49C3D64,classic_bike,2022-01-10 15:55:50,2022-01-10 16:05:35,E 82 St & East End Ave,7049.04,2 Ave & E 72 St,6925.09,40.77246,-73.94682,40.76876,-73.958405,member,2022-01-10 15:55:50,2022-01-10,1.6,both,1,winter,17,both,1
59769F9291E74B9F,electric_bike,2022-01-10 15:06:26,2022-01-10 15:29:39,Barrow St & Hudson St,5805.05,E 9 St & Avenue C,5616.01,40.731724,-74.006744,40.725212,-73.977684,member,2022-01-10 15:06:26,2022-01-10,1.6,both,1,winter,17,both,1
E5FAC267774058F9,classic_bike,2022-01-10 20:21:56,2022-01-10 20:29:26,Lispenard St & Broadway,5391.06,West St & Liberty St,5184.08,40.71939,-74.00247,40.711445,-74.01485,member,2022-01-10 20:21:56,2022-01-10,1.6,both,1,winter,17,both,1
1D3FCAAE645F9B2B,electric_bike,2022-01-10 17:41:22,2022-01-10 17:44:00,6 Ave & Broome St,5610.09,Laight St & Hudson St,5539.06,40.72431,-74.00473,40.721855,-74.00772,member,2022-01-10 17:41:22,2022-01-10,1.6,both,1,winter,17,both,1
1FF63AEF9CA5BFEA,classic_bike,2022-01-10 17:53:29,2022-01-10 18:02:33,Nassau Ave & Russell St,5581.01,Driggs Ave & N 9 St,5411.08,40.72557,-73.94434,40.71817,-73.9552,member,2022-01-10 17:53:29,2022-01-10,1.6,both,1,winter,17,both,1
6612C13C6CC0722A,classic_bike,2022-01-10 14:05:15,2022-01-10 14:08:28,W 35 St & 9 Ave,6569.09,W 43 St & 10 Ave,6756.01,40.754147,-73.996086,40.760094,-73.99462,member,2022-01-10 14:05:15,2022-01-10,1.6,both,1,winter,17,both,1
A795D64D862DF795,electric_bike,2022-01-10 16:48:58,2022-01-10 17:00:37,11 Ave & W 41 St,6726.01,E 32 St & Park Ave,6280.12,40.7603,-73.99884,40.745712,-73.98195,member,2022-01-10 16:48:58,2022-01-10,1.6,both,1,winter,17,both,1
